F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
37,9001,6e-05,0.00046,0,0,0,75,1.0082,0,1,-360,360,78.14,0,-78.14,0
9001,9005,0.0008,0.00348,0,0,0,0,0,0,1,-360,360,35.58,0,-35.58,0
9001,9006,0.02439,0.43682,0,0,0,0,0.9668,0,1,-360,360,25.84,0,-25.84,0
9001,9012,0.03624,0.64898,0,0,0,0,0.9796,0,1,-360,360,16.72,0,-16.72,0
9005,9051,0.01578,0.37486,0,0,0,0,1.0435,0,1,-360,360,35.81,0,-35.81,0
9005,9052,0.01578,0.37486,0,0,0,0,0.9391,0,1,-360,360,30,0,-30,0
9005,9053,0.01602,0.38046,0,0,0,0,1.0435,0,1,-360,360,27.77,0,-27.77,0
9005,9054,0,0.152,0,0,0,0,1.0435,0,1,-360,360,-50,0,50,0
9005,9055,0,0.8,0,0,0,0,1.0435,0,1,-360,360,-8,0,8,0
9006,9007,0.05558,0.24666,0,0,0,0,0,0,1,-360,360,9.32666667,0,-9.32666667,0
9006,9003,0.11118,0.49332,0,0,0,0,0,0,1,-360,360,8.25666667,0,-8.25666667,0
9006,9003,0.11118,0.49332,0,0,0,0,0,0,1,-360,360,8.25666667,0,-8.25666667,0
9012,9002,0.07622,0.43286,0,0,0,0,0,0,1,-360,360,6.46,0,-6.46,0
9012,9002,0.07622,0.43286,0,0,0,0,0,0,1,-360,360,6.46,0,-6.46,0
9002,9021,0.0537,0.07026,0,0,0,0,0,0,1,-360,360,7.3,0,-7.3,0
9021,9023,1.1068,0.95278,0,0,0,0,0,0,1,-360,360,0.94,0,-0.94,0
9021,9022,0.44364,2.8152,0,0,0,0,1,0,1,-360,360,1.61,0,-1.61,0
9002,9024,0.50748,3.2202,0,0,0,0,1,0,1,-360,360,1.42,0,-1.42,0
9023,9025,0.66688,3.944,0,0,0,0,1,0,1,-360,360,0.47,0,-0.47,0
9023,9026,0.6113,3.6152,0,0,0,0,1,0,1,-360,360,0.47,0,-0.47,0
9007,9071,0.4412,2.9668,0,0,0,0,1,0,1,-360,360,1.07,0,-1.07,0
9007,9072,0.30792,2.057,0,0,0,0,1,0,1,-360,360,1.07,0,-1.07,0
9007,9003,0.0558,0.24666,0,0,0,0,0,0,1,-360,360,7.18666667,0,-7.18666667,0
9003,9031,0.73633,4.6724,0,0,0,0,1,0,1,-360,360,1.94,0,-1.94,0
9003,9032,0.76978,4.8846,0,0,0,0,1,0,1,-360,360,1.46,0,-1.46,0
9003,9033,0.75732,4.8056,0,0,0,0,1,0,1,-360,360,1.99,0,-1.99,0
9003,9044,0.07378,0.06352,0,0,0,0,0,0,1,-360,360,4.37,0,-4.37,0
9044,9004,0.03832,0.02894,0,0,0,0,0,0,1,-360,360,4.37,0,-4.37,0
9004,9041,0.36614,2.456,0,0,0,0,1,0,1,-360,360,1.06,0,-1.06,0
9004,9042,1.0593,5.4536,0,0,0,0,1,0,1,-360,360,0.85,0,-0.85,0
9004,9043,0.1567,1.6994,0,0,0,0,1,0,1,-360,360,1.6,0,-1.6,0
9003,9034,0.13006,1.3912,0,0,0,0,1,0,1,-360,360,1.63,0,-1.63,0
9003,9035,0.54484,3.4572,0,0,0,0,1,0,1,-360,360,1.75,0,-1.75,0
9003,9036,0.15426,1.6729,0,0,0,0,1,0,1,-360,360,3.03,0,-3.03,0
9003,9037,0.3849,2.5712,0,0,0,0,1,0,1,-360,360,1.96,0,-1.96,0
9003,9038,0.4412,2.9668,0,0,0,0,1,0,1,-360,360,2.72,0,-2.72,0
9012,9121,0.23552,0.99036,0,0,0,0,0,0,1,-360,360,3.8,0,-3.8,0
9053,9533,0,0.75,0,0,0,0,0.9583,0,1,-360,360,1.29,0,-1.29,0
1,5,0.001,0.006,0,0,0,0,0,0,1,-360,360,399.543066,0,-399.543066,0
2,6,0.001,0.009,0,0,0,0,0,0,1,-360,360,149.965409,0,-149.965409,0
2,8,0.006,0.027,0.054,0,0,0,0,0,1,-360,360,381.505904,0,-381.505904,0
3,7,0,0.003,0,0,0,0,0,0,1,-360,360,234.740944,0,-234.740944,0
3,19,0.008,0.069,0.139,0,0,0,0,0,1,-360,360,144.701295,0,-144.701295,0
3,150,0.001,0.007,0,0,0,0,0,0,1,-360,360,31.9044268,0,-31.9044268,0
4,16,0.002,0.019,1.127,0,0,0,0,0,1,-360,360,791.638956,0,-791.638956,0
5,9,0.006,0.029,0.018,0,0,0,0,0,1,-360,360,122.361152,0,-122.361152,0
7,12,0.001,0.009,0.07,0,0,0,0,0,1,-360,360,189.309017,0,-189.309017,0
7,131,0.001,0.007,0.014,0,0,0,0,0,1,-360,360,-0.420751016,0,0.420751016,0
8,11,0.013,0.0595,0.033,0,0,0,0,0,1,-360,360,-12.8884651,0,12.8884651,0
8,14,0.013,0.042,0.081,0,0,0,0,0,1,-360,360,331.394369,0,-331.394369,0
